,FLD_ACCL,FLD_BACC,FLD_BDST,FLD_BS,FLD_DESC,FLD_DHLM,FLD_DIR,FLD_DLLM,FLD_DLVL,FLD_EE,FLD_EGAG,FLD_EGU,FLD_EL,FLD_ERES,FLD_ERSV,FLD_ESKL,FLD_FOFF,FLD_FREV,FLD_HACC,FLD_HC,FLD_HCMX,FLD_HDST,FLD_HEGE,FLD_HLM,FLD_HOMD,FLD_HS,FLD_HT,FLD_HTYP,FLD_LLM,FLD_LM,FLD_MODE,FLD_MRES,FLD_MT,FLD_OFF,FLD_PDBD,FLD_PN,FLD_PORT,FLD_RC,FLD_RCMX,FLD_RDBD,FLD_RTRY,FLD_S,FLD_S1,FLD_S2,FLD_S3,FLD_S4,FLD_SBAS,FLD_SF,FLD_SM,FLD_SMAX,FLD_SN,FLD_SREV,FLD_STSV,FLD_TWV,FLD_TYPE,FLD_UREV,PV_FW__MEANS,PV_REV__MEANS
alias,ACCL,BACC,BDST,BS,DESC,DHLM,DIR,DLLM,DLVL,EE,EGAG,EGU,EL,ERES,ERSV,ESKL,FOFF,FREV,HACC,HC,HCMX,HDST,HEGE,HLM,HOMD,HS,HT,HTYP,LLM,LM,MODE,MRES,MT,OFF,PDBD,PN,PORT,RC,RCMX,RDBD,RTRY,S,S1,S2,S3,S4,SBAS,SF,SM,SMAX,SN,SREV,STSV,TWV,TYPE,UREV,FW_MEANS,REV_MEANS
cfgidx,35,36,25,33,,,21,,41,6,39,15,7,19,5,40,22,17,37,13,12,26,24,,,34,9,23,,1,14,20,8,,29,,,11,10,28,27,32,42,43,44,45,30,3,2,31,,18,4,38,0,16,46,47
colorder,45,46,31,43,3,34,26,33,52,11,50,20,12,24,10,51,28,22,47,18,17,32,30,36,49,44,14,29,35,6,19,25,13,27,39,1,4,16,15,38,37,42,53,54,55,56,40,8,7,41,2,23,9,48,5,21,57,58
enum,,,,,,,"['Pos', 'Neg']",,,"['Disable', 'Enable']","['NO', 'YES']",,,,"['NO_ALARM', 'MINOR', 'MAJOR', 'INVALID']",,"['Variable', 'Frozen']",,,,,,"['Pos', 'Neg']",,,,,"['N/A', 'E Mark', 'H Switch', 'Limits', 'Stall']",,"['Invalid', 'Decel, CanHome', 'Decel, NoHome', 'Decel, StopProg', 'NoDecel, CanHome', 'NoDecel, NoHome', 'NoDecel, StopProg']","['Normal', 'Scan', 'Trigger']",,,,,,,,,,,,"['Not Used', 'Home L', 'Home H', 'Limit+ L', 'Limit+ H', 'Limit- L', 'Limit- H', '5V Out', 'Brake', 'Invalid']","['Not Used', 'Home L', 'Home H', 'Limit+ L', 'Limit+ H', 'Limit- L', 'Limit- H', '5V Out', 'Brake', 'Invalid']","['Not Used', 'Home L', 'Home H', 'Limit+ L', 'Limit+ H', 'Limit- L', 'Limit- H', '5V Out', 'Brake', 'Invalid']","['Not Used', 'Home L', 'Home H', 'Limit+ L', 'Limit+ H', 'Limit- L', 'Limit- H', '5V Out', 'Brake', 'Invalid']",,,"['Stop On Stall', 'No Stop']",,,,"['NO_ALARM', 'MINOR', 'MAJOR', 'INVALID']",,,,,
fld,FLD_ACCL,FLD_BACC,FLD_BDST,FLD_BS,FLD_DESC,FLD_DHLM,FLD_DIR,FLD_DLLM,FLD_DLVL,FLD_EE,FLD_EGAG,FLD_EGU,FLD_EL,FLD_ERES,FLD_ERSV,FLD_ESKL,FLD_FOFF,FLD_FREV,FLD_HACC,FLD_HC,FLD_HCMX,FLD_HDST,FLD_HEGE,FLD_HLM,FLD_HOMD,FLD_HS,FLD_HT,FLD_HTYP,FLD_LLM,FLD_LM,FLD_MODE,FLD_MRES,FLD_MT,FLD_OFF,FLD_PDBD,FLD_PN,FLD_PORT,FLD_RC,FLD_RCMX,FLD_RDBD,FLD_RTRY,FLD_S,FLD_S1,FLD_S2,FLD_S3,FLD_S4,FLD_SBAS,FLD_SF,FLD_SM,FLD_SMAX,FLD_SN,FLD_SREV,FLD_STSV,FLD_TWV,FLD_TYPE,FLD_UREV,PV_FW__MEANS,PV_REV__MEANS
mustwrite,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
mutex,[],[],[],[],[],[3],[],[2],[],[],[],[],[0],[0],[],[],[],[],[],[],[],[],[],[3],[],[],[],[],[2],[],[],[1],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[1],[],[]
nullok,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True
obj,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
objidx,44,45,30,42,2,33,25,32,51,10,49,19,11,23,9,50,27,21,46,17,16,31,29,35,48,43,13,28,34,5,18,24,12,26,38,0,3,15,14,37,36,41,52,53,54,55,39,7,6,40,1,22,8,47,4,20,56,57
